&a / °	I1 / %
2,736	4,3
2,733	4,3
2,731	4,2
2,728	4,2
2,725	4,2
2,723	4,2
2,720	4,2
2,717	4,2
2,715	4,2
2,712	4,2
2,709	4,2
2,707	4,2
2,704	4,2
2,701	4,2
2,699	4,2
2,696	4,2
2,693	4,2
2,691	4,2
2,688	4,2
2,685	4,2
2,683	4,2
2,680	4,2
2,677	4,2
2,675	4,2
2,672	4,2
2,669	4,2
2,667	4,2
2,664	4,2
2,661	4,2
2,659	4,2
2,656	4,2
2,653	4,2
2,651	4,2
2,648	4,2
2,645	4,2
2,643	4,2
2,640	4,2
2,637	4,2
2,635	4,2
2,632	4,2
2,629	4,2
2,627	4,2
2,624	4,2
2,621	4,2
2,619	4,2
2,616	4,2
2,613	4,2
2,610	4,2
2,608	4,2
2,605	4,2
2,602	4,2
2,600	4,3
2,597	4,3
2,594	4,2
2,592	4,2
2,589	4,2
2,586	4,2
2,584	4,3
2,581	4,2
2,578	4,3
2,576	4,3
2,573	4,3
2,570	4,2
2,568	4,3
2,565	4,2
2,562	4,3
2,560	4,3
2,557	4,3
2,554	4,3
2,552	4,3
2,549	4,2
2,546	4,2
2,544	4,3
2,541	4,3
2,538	4,3
2,536	4,3
2,533	4,3
2,530	4,3
2,528	4,3
2,525	4,3
2,522	4,3
2,520	4,3
2,517	4,3
2,514	4,3
2,512	4,3
2,509	4,3
2,506	4,3
2,504	4,3
2,501	4,3
2,498	4,3
2,496	4,3
2,493	4,3
2,490	4,3
2,488	4,3
2,485	4,3
2,482	4,3
2,480	4,3
2,477	4,3
2,474	4,3
2,472	4,3
2,469	4,3
2,466	4,3
2,464	4,3
2,461	4,3
2,458	4,3
2,456	4,3
2,453	4,3
2,450	4,4
2,448	4,4
2,445	4,4
2,442	4,4
2,440	4,4
2,437	4,4
2,434	4,4
2,432	4,4
2,429	4,4
2,426	4,4
2,424	4,4
2,421	4,4
2,418	4,4
2,416	4,4
2,413	4,4
2,410	4,4
2,408	4,4
2,405	4,4
2,402	4,4
2,400	4,4
2,397	4,4
2,394	4,4
2,392	4,4
2,389	4,4
2,386	4,5
